date,open,high,low,close,volume,symbol
2025-02-23,25.28,25.6,25.11,25.49,4862047,601628.SH
2025-02-24,25.2,25.3,25.06,25.23,4510136,601628.SH
2025-02-25,24.68,25.08,24.75,24.93,4089734,601628.SH
2025-02-26,25.01,25.35,25.12,25.22,4686503,601628.SH
2025-02-27,24.74,25.05,24.62,24.8,4396119,601628.SH
2025-02-28,24.52,24.74,24.47,24.71,4334610,601628.SH
2025-03-01,24.84,25.23,24.55,24.9,3659762,601628.SH
2025-03-02,24.72,25.09,24.31,24.77,4730134,601628.SH
2025-03-03,24.73,25.12,24.65,24.94,3412666,601628.SH
2025-03-04,24.36,24.83,24.21,24.52,4584669,601628.SH
2025-03-05,24.57,24.8,24.55,24.68,4850655,601628.SH
2025-03-06,25.16,25.37,25.07,25.17,3502309,601628.SH
2025-03-07,24.56,25.07,24.25,24.67,3493402,601628.SH
2025-03-08,24.85,25.05,24.66,24.85,3987283,601628.SH
2025-03-09,24.95,25.17,24.72,25.15,4904094,601628.SH
2025-03-10,24.75,24.95,24.74,24.85,3606233,601628.SH
2025-03-11,24.42,24.83,24.4,24.49,3523794,601628.SH
2025-03-12,24.51,24.81,24.55,24.56,4420708,601628.SH
2025-03-13,24.82,25.24,24.73,24.93,4117777,601628.SH
2025-03-14,24.58,24.8,24.36,24.6,4870084,601628.SH
2025-03-15,25.06,25.37,24.74,25.07,4334545,601628.SH
2025-03-16,24.5,24.94,24.57,24.61,4457550,601628.SH
2025-03-17,24.23,24.24,23.75,24.24,4536955,601628.SH
2025-03-18,24.39,24.79,24.44,24.64,4388239,601628.SH
2025-03-19,24.71,25.08,24.78,24.81,4780258,601628.SH
2025-03-20,24.25,24.44,23.97,24.35,4185536,601628.SH
2025-03-21,24.56,24.85,24.75,24.76,3866776,601628.SH
2025-03-22,24.57,24.88,24.41,24.76,3990131,601628.SH
2025-03-23,24.17,24.58,24.25,24.38,4897433,601628.SH
2025-03-24,24.16,24.42,23.98,24.19,4685034,601628.SH
2025-03-25,23.77,24.3,23.58,23.92,3689437,601628.SH
2025-03-26,23.84,24.02,23.84,23.88,4562933,601628.SH
2025-03-27,23.62,24.14,23.82,23.85,4875748,601628.SH
2025-03-28,23.47,23.87,23.17,23.53,4371427,601628.SH
2025-03-29,23.15,23.65,23.12,23.26,4139210,601628.SH
2025-03-30,22.98,23.3,22.74,23.07,3597376,601628.SH
2025-03-31,22.79,23.22,22.64,22.8,4357597,601628.SH
2025-04-01,23.0,23.47,22.93,23.09,4755744,601628.SH
2025-04-02,23.17,23.63,23.29,23.31,4406859,601628.SH
2025-04-03,23.42,23.7,23.28,23.48,4891681,601628.SH
