date,open,high,low,close,volume,symbol
2025-02-04,23.56,24.18,23.51,23.76,1132496,600886.SH
2025-02-05,23.54,23.8,23.68,23.73,1102897,600886.SH
2025-02-06,23.08,23.57,23.02,23.27,902647,600886.SH
2025-02-07,23.55,23.96,23.49,23.55,865427,600886.SH
2025-02-08,23.18,23.57,23.13,23.41,1112927,600886.SH
2025-02-09,23.4,23.93,23.53,23.63,905195,600886.SH
2025-02-10,23.4,23.63,23.43,23.58,826955,600886.SH
2025-02-11,23.73,24.11,23.47,23.85,1195287,600886.SH
2025-02-12,23.39,23.74,23.32,23.59,1089636,600886.SH
2025-02-13,23.89,24.4,23.7,24.03,1084977,600886.SH
2025-02-14,24.09,24.44,24.02,24.14,911706,600886.SH
2025-02-15,24.55,24.76,24.44,24.56,892694,600886.SH
2025-02-16,24.5,24.58,24.47,24.56,953029,600886.SH
2025-02-17,24.93,25.31,24.62,24.95,805193,600886.SH
2025-02-18,24.83,24.91,24.71,24.85,945339,600886.SH
2025-02-19,24.35,24.99,24.38,24.58,971035,600886.SH
2025-02-20,24.58,24.83,24.61,24.63,1054084,600886.SH
2025-02-21,24.16,24.76,23.83,24.29,1128286,600886.SH
2025-02-22,24.3,24.7,24.06,24.35,1128073,600886.SH
2025-02-23,24.36,24.85,24.08,24.54,1196312,600886.SH
2025-02-24,24.82,25.02,24.78,24.97,1136895,600886.SH
2025-02-25,25.09,25.6,24.81,25.16,823640,600886.SH
2025-02-26,24.45,24.99,24.65,24.69,1015185,600886.SH
2025-02-27,24.43,25.09,24.45,24.6,1180577,600886.SH
2025-02-28,24.23,24.5,24.15,24.3,807619,600886.SH
2025-03-01,24.31,24.65,24.13,24.4,855457,600886.SH
2025-03-02,24.45,24.83,24.18,24.6,1112406,600886.SH
2025-03-03,25.05,25.29,24.75,25.06,1014611,600886.SH
2025-03-04,24.81,25.05,24.89,24.94,1196337,600886.SH
2025-03-05,25.15,25.6,24.94,25.27,1026385,600886.SH
2025-03-06,25.24,25.48,24.83,25.25,1129116,600886.SH
2025-03-07,24.77,25.43,24.91,24.94,1136529,600886.SH
2025-03-08,24.4,24.99,24.46,24.51,1086588,600886.SH
2025-03-09,24.48,25.14,24.43,24.67,1089884,600886.SH
2025-03-10,24.99,25.42,25.03,25.05,904466,600886.SH
2025-03-11,24.83,25.32,24.52,24.88,864394,600886.SH
2025-03-12,24.54,25.04,24.51,24.58,912658,600886.SH
2025-03-13,24.76,24.92,24.54,24.92,1035217,600886.SH
2025-03-14,24.21,24.67,24.17,24.44,864488,600886.SH
2025-03-15,23.99,24.19,23.57,24.04,1114855,600886.SH
2025-03-16,24.31,24.99,24.39,24.51,893895,600886.SH
2025-03-17,24.17,24.35,24.21,24.23,1111848,600886.SH
2025-03-18,23.97,24.29,24.09,24.11,941455,600886.SH
2025-03-19,23.89,24.45,23.97,24.01,949847,600886.SH
2025-03-20,24.1,24.47,23.99,24.27,960593,600886.SH
2025-03-21,24.15,24.66,23.99,24.27,1017835,600886.SH
2025-03-22,23.82,24.45,23.78,23.97,1104298,600886.SH
2025-03-23,23.89,24.23,23.84,24.09,1166521,600886.SH
2025-03-24,24.09,24.46,23.84,24.28,1110328,600886.SH
2025-03-25,23.61,24.04,23.5,23.8,868128,600886.SH
2025-03-26,23.55,23.79,23.37,23.78,1103645,600886.SH
2025-03-27,24.06,24.33,23.91,24.21,843021,600886.SH
2025-03-28,24.37,24.79,24.03,24.42,1194106,600886.SH
2025-03-29,24.23,24.91,23.99,24.45,1094993,600886.SH
2025-03-30,24.58,25.12,24.3,24.72,806170,600886.SH
2025-03-31,24.92,25.27,24.71,25.02,1205429,600886.SH
2025-04-01,24.53,25.15,24.63,24.69,1173970,600886.SH
2025-04-02,24.81,25.25,24.69,24.92,1105887,600886.SH
