date,open,high,low,close,volume,symbol
2025-03-16,76.15,77.35,76.14,76.84,5800084,600276.SH
2025-03-17,75.27,76.02,74.64,75.84,5011993,600276.SH
2025-03-18,76.74,77.27,76.49,76.91,4750016,600276.SH
2025-03-19,77.55,79.55,77.1,78.05,5613970,600276.SH
2025-03-20,76.95,78.52,77.16,77.32,4465645,600276.SH
2025-03-21,78.04,80.08,77.73,78.7,4615745,600276.SH
2025-03-22,77.51,77.96,77.22,77.56,5815090,600276.SH
2025-03-23,76.08,76.83,75.53,76.47,4209151,600276.SH
2025-03-24,76.43,77.84,76.39,77.02,4132758,600276.SH
2025-03-25,76.31,77.03,74.93,76.37,4026347,600276.SH
2025-03-26,74.63,75.39,74.47,75.36,5179344,600276.SH
2025-03-27,75.5,75.87,75.51,75.75,5795689,600276.SH
2025-03-28,76.43,77.65,76.24,76.83,4262862,600276.SH
2025-03-29,77.67,78.63,77.04,78.11,5415664,600276.SH
2025-03-30,76.72,78.67,75.78,77.22,5245155,600276.SH
2025-03-31,75.96,76.75,75.7,76.23,4277483,600276.SH
2025-04-01,76.32,78.34,76.29,77.06,5802801,600276.SH
2025-04-02,75.72,77.55,75.5,76.03,4188116,600276.SH
2025-04-03,75.03,75.9,74.95,75.11,5540537,600276.SH
