date,open,high,low,close,volume,symbol
2025-03-19,31.67,32.5,31.54,31.93,4615745,600276.SH
2025-03-20,31.45,31.64,31.34,31.47,5815090,600276.SH
2025-03-21,30.87,31.18,30.65,31.03,4209151,600276.SH
2025-03-22,31.01,31.59,31.0,31.25,4132758,600276.SH
2025-03-23,30.96,31.26,30.41,30.99,4026347,600276.SH
2025-03-24,30.28,30.59,30.22,30.58,5179344,600276.SH
2025-03-25,30.64,30.79,30.64,30.74,5795689,600276.SH
2025-03-26,31.01,31.51,30.94,31.18,4262862,600276.SH
2025-03-27,31.52,31.91,31.26,31.7,5415664,600276.SH
2025-03-28,31.13,31.93,30.75,31.33,5245155,600276.SH
2025-03-29,30.82,31.15,30.72,30.93,4277483,600276.SH
2025-03-30,30.97,31.79,30.96,31.27,5802801,600276.SH
2025-03-31,30.73,31.47,30.64,30.85,4188116,600276.SH
2025-04-01,30.45,30.8,30.41,30.48,5540537,600276.SH
