date,open,high,low,close,volume,symbol
2025-02-05,42.42,43.63,42.56,42.84,2684851,002415.SZ
2025-02-06,42.7,43.23,42.08,42.82,2200074,002415.SZ
2025-02-07,42.35,43.31,41.93,42.5,2542119,002415.SZ
2025-02-08,41.92,42.51,41.28,42.1,2590531,002415.SZ
2025-02-09,42.55,43.51,42.0,42.81,2330255,002415.SZ
2025-02-10,42.28,42.72,41.89,42.42,1958539,002415.SZ
2025-02-11,41.36,42.35,40.96,41.66,2047003,002415.SZ
2025-02-12,41.16,41.93,41.01,41.3,2004557,002415.SZ
2025-02-13,41.01,41.4,40.57,41.12,2431682,002415.SZ
2025-02-14,40.61,41.31,40.3,40.69,2372021,002415.SZ
2025-02-15,40.77,41.49,40.52,40.8,2398272,002415.SZ
2025-02-16,41.01,41.26,40.97,41.2,2377784,002415.SZ
2025-02-17,40.7,41.57,41.0,41.01,2016650,002415.SZ
2025-02-18,40.9,41.67,40.88,41.14,2687112,002415.SZ
2025-02-19,40.34,41.19,40.26,40.56,2913042,002415.SZ
2025-02-20,40.16,40.39,39.91,40.21,2721995,002415.SZ
2025-02-21,40.47,40.97,40.34,40.68,2023101,002415.SZ
2025-02-22,41.13,41.39,40.95,41.25,2331726,002415.SZ
2025-02-23,40.87,41.6,40.72,41.24,2014695,002415.SZ
2025-02-24,41.61,42.23,41.22,42.01,2138078,002415.SZ
2025-02-25,40.87,41.76,41.14,41.21,2236358,002415.SZ
2025-02-26,40.39,40.72,39.76,40.45,2045736,002415.SZ
2025-02-27,40.86,41.21,40.89,40.98,2499789,002415.SZ
2025-02-28,41.37,42.04,40.75,41.45,2156658,002415.SZ
2025-03-01,41.1,41.72,41.09,41.14,2604665,002415.SZ
2025-03-02,40.09,40.54,39.67,40.46,2667811,002415.SZ
2025-03-03,40.36,40.74,40.47,40.58,2508826,002415.SZ
2025-03-04,40.83,41.13,40.41,41.0,2127023,002415.SZ
2025-03-05,40.01,40.76,39.93,40.26,1997203,002415.SZ
2025-03-06,39.47,39.82,38.77,39.54,2670912,002415.SZ
2025-03-07,39.97,40.25,40.04,40.07,2638042,002415.SZ
2025-03-08,39.64,40.19,39.02,39.78,2370301,002415.SZ
2025-03-09,38.91,39.48,38.37,38.99,2113077,002415.SZ
2025-03-10,38.83,39.37,38.47,38.92,2734352,002415.SZ
2025-03-11,39.1,39.21,38.47,39.13,2880928,002415.SZ
2025-03-12,38.37,38.98,38.42,38.58,1980599,002415.SZ
2025-03-13,37.7,37.91,37.17,37.83,2454950,002415.SZ
2025-03-14,37.59,38.36,37.63,37.88,2560908,002415.SZ
2025-03-15,37.82,38.82,37.71,38.08,2238172,002415.SZ
2025-03-16,37.33,37.84,36.96,37.54,2649673,002415.SZ
2025-03-17,37.62,38.21,37.95,37.96,2585207,002415.SZ
2025-03-18,37.67,38.36,37.65,37.67,2018317,002415.SZ
2025-03-19,38.09,38.51,38.05,38.38,2214172,002415.SZ
2025-03-20,38.42,38.53,37.87,38.5,2553808,002415.SZ
2025-03-21,38.69,39.17,38.65,38.82,2542209,002415.SZ
2025-03-22,38.31,38.42,38.17,38.35,2595092,002415.SZ
2025-03-23,37.75,37.9,37.46,37.81,2414319,002415.SZ
2025-03-24,38.01,39.01,37.9,38.3,2652811,002415.SZ
2025-03-25,37.7,38.27,37.31,38.01,2851587,002415.SZ
2025-03-26,37.69,37.87,37.14,37.8,2405173,002415.SZ
2025-03-27,36.84,37.53,36.81,37.2,2739494,002415.SZ
2025-03-28,37.19,37.36,36.92,37.33,2742562,002415.SZ
2025-03-29,36.66,37.32,36.65,36.71,2529846,002415.SZ
2025-03-30,35.97,36.63,35.86,36.3,2268658,002415.SZ
2025-03-31,36.76,37.22,36.75,36.84,2371588,002415.SZ
2025-04-01,37.07,37.59,37.03,37.12,2736298,002415.SZ
2025-04-02,37.13,37.59,36.83,37.48,2923964,002415.SZ
